Employee ID,Full Name,Job Title,Gender,Ethnicity,Age,Hire Date,Annual Salary,Bonus %,Exit Date
E02026,Charles Simmons,Manager,Male,Caucasian,55,10/27/1997,"$113,525 ",6%,
E02866,Melody Yoon,Business Partner,Female,Asian,49,10/15/2014,"$52,292 ",0%,
E02867,Avery Smith,Sr. Manager,Female,Caucasian,53,6/27/2008,"$69,110 ",0%,
E02749,Evelyn Vasquez,Technical Architect,Female,Latino,38,2/24/2013,"$68,676 ",0%,
E02750,Paisley Baker,Test Engineer,Female,Caucasian,58,12/23/2002,"$86,094 ",0%,
E02751,Eloise Griffin,Enterprise Architect,Female,Caucasian,27,5/6/2022,"$77,607 ",0%,
E02480,Santiago f Banks,Sr. Manager,Male,Caucasian,44,8/16/2019,"$151,481 ",11%,
E02481,Caroline Wong,Analyst,Female,Asian,37,3/8/2017,"$40,508 ",0%,
E02482,Quinn Ho,Vice President,Female,Asian,45,7/20/2002,"$200,481 ",30%,
E02483,Caroline Nunez,Vice President,Female,Latino,65,12/20/2002,"$224,872 ",39%,
E02484,Carson Brown,Sr. Manager,Male,Black,65,11/5/2007,"$149,474 ",14%,
E02485,Olivia Maldonado,Test Engineer,Female,Latino,63,2/18/2002,"$86,820 ",0%,
E02486,Emilia Chung,Director,Female,Asian,55,11/8/1994,"$184,078 ",28%,
E02487,Leilani Shin,Analyst,Female,Asian,58,12/18/2013,"$55,174 ",0%,
E02488,Abigail Zhu,Director,Female,Asian,31,1/17/2022,"$152,474 ",27%,
E02489,Autumn Xiong,Network Administrator,Female,Asian,28,2/13/2020,"$75,172 ",0%,
E02490,Hailey Cruz,Business Partner,Female,Latino,50,8/10/2008,"$56,002 ",0%,
E02491,Piper Cruz,Director,Female,Latino,61,4/13/2013,"$195,636 ",21%,
E02492,Jaxson Jackson,Enterprise Architect,Male,Caucasian,53,3/1/1997,"$63,165 ",0%,
E02493,Serenity Mehta,Analyst,Female,Asian,51,7/21/1998,"$57,277 ",0%,
E02494,Peyton Gomez,Analyst,Female,Latino,56,1/14/2020,"$42,950 ",0%,
E02495,Ethan Vargas,Director,Male,Latino,38,10/9/2018,"$168,410 ",30%,
E02013,Bella Wu,Sr. Analyst,Female,Asian,63,8/3/2014,"$71,418 ",0%,
E02014,Jose Wong,Director,Male,Asian,45,11/15/2017,"$150,558 ",23%,
E02015,Lucas Richardson,Manager,Male,Caucasian,36,7/22/2018,"$118,912 ",8%,
E02016,Jacob Moore,Sr. Manager,Male,Black,42,3/24/2021,"$131,422 ",15%,
E02017,Luna Lu,IT Systems Architect,Female,Asian,62,7/26/1997,"$64,208 ",0%,
E02018,Bella Tran,Vice President,Female,Asian,45,8/5/2010,"$254,486 ",33%,
E02019,Ivy Chau,Analyst,Female,Asian,61,3/3/2019,"$54,811 ",0%,
E02020,Jordan Kumar,Service Desk Analyst,Male,Asian,29,11/11/2017,"$95,729 ",0%,
E02021,Sophia Gutierrez,Manager,Female,Latino,63,2/8/2009,"$102,649 ",6%,
E02022,Eli Dang,Sr. Manager,Male,Asian,45,11/16/2015,"$122,875 ",12%,
E02023,Lillian Lewis,Technical Architect,Female,Black,43,8/14/2013,"$83,323 ",0%,3/31/2019
E02024,Serenity Cao,Account Representative,Female,Asian,31,10/21/2018,"$66,721 ",0%,
E02025,Parker Lai,Vice President,Male,Asian,48,11/29/2006,"$246,400 ",36%,
E02026,Charles Simmons,Manager,Male,Caucasian,55,10/27/1997,"$113,525 ",6%,
E02027,Jayden Luu,Director,Male,Asian,64,5/13/2004,"$184,342 ",22%,
E02028,Brooks Richardson,Director,Male,Caucasian,58,11/24/2020,"$151,341 ",22%,
E02029,Ivy Thompson,Manager,Female,Caucasian,50,8/11/2004,"$118,900 ",5%,
E02030,Peyton Wright,Sr. Manager,Female,Black,41,5/13/2017,"$153,370 ",10%,
E02031,Wyatt Dinh,System Administrator ,Male,Asian,50,3/15/2002,"$72,860 ",0%,
E02032,Ruby Alexander,Vice President,Female,Caucasian,59,8/13/2001,"$255,610 ",36%,
E02033,Axel Oh,Sr. Analyst,Male,Asian,26,10/24/2020,"$84,962 ",0%,
E02233,Greyson Lim,Director,Male,Asian,28,10/12/2022,"$198,662 ",25%,
E02234,Chloe Miller,Sr. Manager,Female,Black,57,8/12/2021,"$142,506 ",11%,
E02235,Jaxson Brooks,Network Architect,Male,Black,57,7/15/2022,"$77,028 ",0%,
E02236,Jack Perez,Cloud Infrastructure Architect,Male,Latino,30,1/9/2017,"$80,389 ",0%,9/10/2017
E02237,Ruby Reed,Vice President,Female,Caucasian,26,1/23/2022,"$249,062 ",39%,
E02238,Ivy Rojas,IT Coordinator,Female,Latino,53,1/8/2013,"$52,675 ",0%,
E02239,Hudson Wong,Sr. Account Representative,Male,Asian,59,5/11/2014,"$83,365 ",0%,
E02240,Ryan Yi,Solutions Architect,Male,Asian,56,8/17/2003,"$82,758 ",0%,
E02241,Carter Simmons,Manager,Male,Caucasian,41,5/30/2012,"$126,406 ",10%,
E02242,Emilia Xu,Manager,Female,Asian,46,1/24/2017,"$103,147 ",6%,
E02243,Adam Medina,IT Systems Architect,Male,Latino,49,10/4/2020,"$81,622 ",0%,
E02244,Connor Howard,Systems Analyst,Male,Caucasian,42,3/15/2021,"$44,265 ",0%,6/27/2022
E02245,Audrey Duong,Vice President,Female,Asian,55,3/3/1999,"$213,998 ",34%,
E02246,Landon Reyes,Director,Male,Latino,44,8/23/2014,"$171,823 ",27%,
E02247,Noah Ma,Vice President,Male,Asian,28,11/6/2018,"$201,013 ",31%,
E02248,Lucas Alexander,Director,Male,Black,41,9/20/2013,"$192,944 ",22%,
E02249,Henry Vo,Controls Engineer,Male,Asian,60,9/13/1996,"$81,699 ",0%,
E02250,Mila Han,Manager,Female,Asian,54,11/14/2009,"$128,791 ",6%,
E02251,Genesis Herrera,Manager,Female,Latino,34,10/3/2015,"$126,898 ",10%,
E02252,Olivia Vazquez,Network Engineer,Female,Latino,53,4/13/2020,"$93,053 ",0%,
E02253,Leilani Ng,Systems Analyst,Female,Asian,48,9/19/2011,"$50,513 ",0%,10/30/2019
E02254,Olivia Mendoza,Sr. Account Representative,Female,Latino,43,5/7/2017,"$86,533 ",0%,
